,TargetAltitude_m,DateTime,Month_lbl,Hour_val,Power_per_Area_W_m2,TargetAltitude_m_factor
1,40,1/1/14,Jan,0,17.59985635,40
2,40,1/1/14 1:00,Jan,1,0.331413408,40
3,40,1/1/14 2:00,Jan,2,6.940410549,40
4,40,1/1/14 3:00,Jan,3,12.70544108,40
5,40,1/1/14 4:00,Jan,4,3.517528651,40
6,40,1/1/14 5:00,Jan,5,5.796482742,40
7,40,1/1/14 6:00,Jan,6,0.11589678,40
8,40,1/1/14 7:00,Jan,7,1.579826117,40
9,40,1/1/14 8:00,Jan,8,2.000458515,40
10,40,1/1/14 9:00,Jan,9,2.715257095,40
11,40,1/1/14 10:00,Jan,10,4.763096641,40
12,40,1/1/14 11:00,Jan,11,2.730509383,40
13,40,1/1/14 12:00,Jan,12,1.581434071,40
14,40,1/1/14 13:00,Jan,13,1.751352136,40
15,40,1/1/14 14:00,Jan,14,1.974385884,40
16,40,1/1/14 15:00,Jan,15,1.306033297,40
17,40,1/1/14 16:00,Jan,16,2.591373057,40
18,40,1/1/14 17:00,Jan,17,1.081868441,40
19,40,1/1/14 18:00,Jan,18,1.789494698,40
20,40,1/1/14 19:00,Jan,19,0.06772667,40
21,40,1/1/14 20:00,Jan,20,0.055979055,40
22,40,1/1/14 21:00,Jan,21,0.007474934,40
23,40,1/1/14 22:00,Jan,22,0.076815634,40
24,40,1/1/14 23:00,Jan,23,3.144098069,40
25,40,1/2/14,Jan,0,1.120999926,40
26,40,1/2/14 1:00,Jan,1,1.267653725,40
27,40,1/2/14 2:00,Jan,2,6.514305092,40
28,40,1/2/14 3:00,Jan,3,9.348313281,40
29,40,1/2/14 4:00,Jan,4,6.104668819,40
30,40,1/2/14 5:00,Jan,5,15.06987987,40
31,40,1/2/14 6:00,Jan,6,18.43114994,40
32,40,1/2/14 7:00,Jan,7,21.85233528,40
33,40,1/2/14 8:00,Jan,8,28.22315057,40
34,40,1/2/14 9:00,Jan,9,25.61619816,40
35,40,1/2/14 10:00,Jan,10,12.31721567,40
36,40,1/2/14 11:00,Jan,11,7.186193563,40
37,40,1/2/14 12:00,Jan,12,3.928980836,40
38,40,1/2/14 13:00,Jan,13,6.645439181,40
39,40,1/2/14 14:00,Jan,14,8.266920456,40
40,40,1/2/14 15:00,Jan,15,5.847930338,40
41,40,1/2/14 16:00,Jan,16,10.90188229,40
42,40,1/2/14 17:00,Jan,17,14.81271803,40
43,40,1/2/14 18:00,Jan,18,4.941941141,40
